age,travel_frequency_per_year,likes_given_per_day,comments_written_per_day,dms_sent_per_week,ads_clicked_per_day,time_on_messages_per_day,time_on_reels_per_day,followers_count,following_count,notification_response_rate,average_session_length_minutes,income_level,preferred_content_theme,privacy_setting_level,two_factor_auth_enabled,subscription_status
25,3,59,18,14,5,11,20,397,583,0.76,25.0,Low,Travel,Private,Yes,Free
39,3,130,36,34,4,28,69,1721,2786,0.56,29.3,Low,Fitness,Private,No,Free
60,6,56,22,12,1,14,18,2310,3183,0.62,30.0,Upper-middle,Tech,Friends only,No,Free
17,3,57,24,20,1,8,16,604,941,0.3,25.5,High,Food,Friends only,No,Premium
48,0,144,52,36,4,46,77,499,515,0.13,17.2,Low,Music,Private,Yes,Free
38,5,40,12,22,3,15,20,499,1006,0.7,12.4,Middle,Other,Public,Yes,Free
54,4,175,43,32,10,42,112,1324,1802,0.96,16.9,Middle,Music,Public,No,Free
57,0,79,19,17,2,21,30,666,1137,0.74,22.0,Middle,Food,Private,Yes,Premium
43,1,173,45,43,9,50,77,2681,6487,0.17,25.8,Middle,Fashion,Friends only,Yes,Free
22,2,71,17,15,2,19,25,8254,10000,0.8,31.0,Upper-middle,Fashion,Private,No,Free
58,2,82,21,24,5,11,36,484,1156,0.83,34.7,Middle,Fitness,Public,Yes,Free
38,0,89,23,23,5,13,23,947,1687,0.47,33.7,Middle,Travel,Friends only,No,Free
34,2,53,13,18,5,8,15,1710,2090,0.41,13.0,High,Fashion,Friends only,Yes,Free
24,4,106,36,19,2,23,41,458,853,0.71,29.2,Lower-middle,Music,Private,Yes,Premium
44,2,157,35,40,8,37,111,376,587,0.54,10.3,Low,Food,Public,Yes,Free
39,1,26,10,10,0,2,4,1035,1234,0.12,12.0,Middle,Travel,Public,Yes,Business
45,2,49,11,9,0,10,15,391,476,0.06,11.5,Middle,Travel,Public,No,Premium
65,2,134,30,38,4,26,62,1312,2572,0.29,18.3,Upper-middle,Tech,Friends only,No,Free
64,4,41,6,12,2,6,6,2720,5393,0.02,24.0,High,Music,Public,Yes,Free
32,1,40,6,10,3,7,9,1080,1787,0.22,19.0,Low,Fashion,Friends only,No,Free
51,3,41,9,13,1,1,2,2888,6673,0.85,5.0,Upper-middle,Fitness,Public,Yes,Free
53,1,75,26,23,5,29,35,1535,3765,0.56,22.0,Lower-middle,Tech,Friends only,Yes,Premium
52,3,130,32,32,4,32,49,2086,5166,0.95,25.5,Middle,Other,Public,Yes,Free
25,6,79,25,26,3,18,28,237,588,0.19,15.9,Low,Tech,Public,Yes,Free
26,1,52,12,21,1,12,21,3692,6517,0.27,20.3,Low,Fitness,Friends only,No,Free
56,0,26,11,8,1,1,1,586,657,0.33,5.0,Upper-middle,Music,Friends only,No,Business
52,2,72,18,19,1,17,26,563,622,0.49,8.5,Low,Music,Private,No,Business
65,1,95,34,18,5,21,65,1145,1591,0.15,10.4,Lower-middle,Fashion,Friends only,Yes,Free
34,2,59,16,17,0,10,14,3653,1688,0.34,24.5,Upper-middle,Art,Friends only,No,Free
30,3,132,40,27,8,59,95,5874,5426,0.26,34.9,Upper-middle,Art,Public,No,Premium
60,1,67,26,24,3,12,34,3460,2565,0.1,9.8,Low,Fashion,Private,Yes,Free
41,1,99,20,33,2,33,52,1535,1975,0.83,32.0,Middle,Tech,Public,Yes,Free
55,2,106,31,29,10,17,61,1860,2502,0.24,9.9,Middle,Travel,Public,Yes,Free
28,1,149,48,33,9,32,60,1094,2024,0.54,23.4,Middle,Music,Public,Yes,Free
58,1,170,42,25,9,74,76,590,1358,0.6,13.8,Middle,Music,Private,Yes,Free
47,0,73,18,19,3,21,27,1425,1339,0.31,29.3,High,Fitness,Private,Yes,Free
65,1,154,53,16,4,53,83,2765,3292,0.71,31.8,Middle,Food,Public,No,Business
46,2,178,50,40,2,37,91,1284,2046,0.71,33.5,Low,Food,Public,Yes,Free
15,2,150,48,30,7,51,91,1377,3034,0.59,21.0,Low,Music,Public,Yes,Business
16,5,114,44,33,4,36,64,1568,1480,0.38,28.0,Lower-middle,Art,Private,No,Free
17,2,91,30,20,2,26,52,4552,4207,0.64,29.6,Low,Fashion,Public,Yes,Free
22,0,80,22,22,7,18,24,242,589,0.33,19.6,Upper-middle,Other,Friends only,Yes,Free
64,4,31,5,16,1,1,2,3726,6225,0.91,5.0,Middle,Music,Friends only,No,Business
41,2,72,28,17,5,18,30,3001,3076,0.91,24.0,Middle,Art,Public,No,Premium
44,8,60,17,23,4,21,38,2400,4398,0.19,20.4,Middle,Travel,Private,No,Premium
43,4,94,28,26,3,24,40,832,2002,0.59,15.0,Low,Food,Private,Yes,Free
14,7,58,19,12,3,10,22,1164,1051,1.0,12.7,Lower-middle,Travel,Friends only,Yes,Premium
24,3,177,38,38,10,53,80,2299,5008,0.06,22.7,Low,Other,Public,No,Free
39,4,98,33,30,5,27,54,245,475,0.29,18.3,Middle,Fashion,Friends only,Yes,Free
17,1,49,8,18,0,11,18,941,1602,0.88,45.0,Upper-middle,Fitness,Private,Yes,Free
49,0,176,59,38,5,77,120,1756,1610,0.8,27.1,Lower-middle,Food,Private,No,Free
39,1,124,34,35,3,46,66,1021,2505,0.65,9.3,Low,Music,Private,No,Free
35,2,59,19,19,4,9,26,3470,2249,0.96,36.0,Middle,Fitness,Public,Yes,Free
45,3,168,62,36,5,43,63,457,1007,0.75,8.8,Low,Fitness,Friends only,Yes,Free
16,3,148,31,30,11,56,54,545,797,0.02,28.5,Middle,Other,Private,Yes,Free
33,3,66,24,17,3,14,20,628,1262,0.09,29.0,Middle,Tech,Friends only,Yes,Free
36,1,217,67,40,8,40,74,7117,10000,0.17,26.8,Upper-middle,Tech,Public,Yes,Free
56,2,143,35,33,6,36,84,889,922,0.29,27.5,Lower-middle,Fitness,Friends only,No,Free
43,5,109,37,30,2,36,50,1829,4236,0.46,13.2,Lower-middle,Fitness,Private,No,Premium
56,2,136,37,30,8,30,83,733,1557,0.17,9.7,High,Music,Friends only,No,Free
60,5,57,14,19,3,12,14,119,96,0.95,33.5,Lower-middle,Fashion,Private,Yes,Free
36,1,37,12,5,0,10,17,3969,3808,0.06,17.0,Upper-middle,Other,Private,Yes,Free
61,2,64,19,19,3,16,27,314,661,0.71,23.2,Middle,Art,Public,No,Free
65,4,110,25,19,3,33,54,424,743,0.49,28.3,Lower-middle,Music,Private,Yes,Free
22,2,126,45,21,7,43,63,756,1000,0.57,33.3,Middle,Other,Public,Yes,Free
61,1,38,14,17,3,6,15,325,607,0.91,14.3,Lower-middle,Other,Friends only,Yes,Free
61,1,106,26,27,10,38,53,2796,5219,0.22,30.5,Middle,Fitness,Private,Yes,Business
62,2,142,46,32,6,55,55,5097,7636,0.99,19.4,Lower-middle,Food,Friends only,Yes,Free
14,3,150,50,36,7,35,84,3026,2135,0.26,26.5,Middle,Tech,Private,Yes,Free
43,1,45,18,16,1,7,21,493,202,0.1,13.2,Low,Fitness,Public,No,Free
37,0,173,56,39,7,48,94,921,1027,0.0,28.5,Middle,Art,Friends only,No,Free
16,3,112,33,24,4,32,35,5850,2895,0.04,21.8,Upper-middle,Music,Friends only,Yes,Free
63,5,42,6,11,1,1,1,353,866,0.22,5.0,High,Art,Private,No,Free
23,5,34,16,14,3,7,11,5223,4999,0.17,20.0,Lower-middle,Music,Public,Yes,Business
29,2,71,19,21,3,23,36,1275,2597,0.47,10.0,High,Other,Public,No,Free
56,3,62,15,17,2,11,21,704,1060,0.87,13.0,High,Fitness,Public,Yes,Free
14,3,48,7,10,1,10,10,2118,3305,0.25,15.7,Lower-middle,Music,Private,Yes,Free
18,2,171,58,48,13,42,90,4838,3436,0.83,26.6,High,Fitness,Friends only,Yes,Free
21,4,217,75,50,8,55,137,1068,2568,0.42,31.0,Upper-middle,Fashion,Public,Yes,Free
17,4,69,28,32,4,26,35,772,1732,0.54,26.5,Upper-middle,Travel,Public,No,Free
32,3,49,13,12,1,15,20,2989,6291,0.72,30.5,Low,Art,Friends only,No,Business
41,1,66,15,21,2,8,21,2308,2213,0.42,10.5,Upper-middle,Fitness,Public,Yes,Free
33,6,82,30,24,3,20,55,874,878,0.18,28.4,Lower-middle,Travel,Public,Yes,Free
21,1,183,43,43,9,57,106,343,200,0.71,18.2,Low,Travel,Public,Yes,Free
40,3,87,22,19,2,19,31,6560,5685,0.9,29.5,Low,Fashion,Friends only,Yes,Free
20,3,68,18,26,2,20,17,6734,10000,0.84,27.7,Lower-middle,Fitness,Friends only,Yes,Business
43,6,191,52,61,10,49,100,246,249,0.97,11.4,Middle,Travel,Private,No,Free
32,4,230,64,54,7,89,143,1461,3369,0.5,24.4,Lower-middle,Art,Private,Yes,Free
39,3,105,33,27,3,28,51,458,748,0.66,11.9,Middle,Fashion,Public,No,Free
20,1,137,31,37,3,60,92,1328,2948,0.39,12.8,Middle,Travel,Friends only,Yes,Free
33,0,75,29,21,4,14,44,671,500,0.18,18.8,Lower-middle,Fitness,Public,Yes,Free
40,3,125,41,29,5,40,85,1940,4023,0.0,10.5,Low,Tech,Public,Yes,Business
35,3,85,22,16,2,13,21,1763,3537,0.23,29.7,Middle,Other,Friends only,Yes,Free
18,6,116,38,34,4,38,38,680,561,0.29,14.3,Middle,Food,Friends only,Yes,Free
15,4,156,44,27,5,62,108,601,683,0.87,27.8,Middle,Other,Private,Yes,Free
17,1,176,58,38,7,59,83,1386,1348,0.65,29.3,Lower-middle,Fitness,Public,No,Free
21,3,92,27,33,11,35,52,1127,644,0.67,29.4,Middle,Fitness,Private,No,Free
19,5,73,25,28,0,23,27,1062,1782,0.86,14.3,Lower-middle,Fitness,Private,Yes,Business
16,2,174,55,42,8,54,67,252,134,0.58,14.8,Middle,Fitness,Private,No,Business
51,3,133,43,32,5,26,44,3683,4222,0.23,21.8,Upper-middle,Other,Public,No,Free
17,3,208,54,44,6,59,105,1321,1812,0.45,20.8,Low,Travel,Public,Yes,Free
23,3,167,42,34,6,54,53,277,130,0.34,11.8,Lower-middle,Art,Friends only,No,Free
27,5,156,60,36,9,51,101,2032,2120,0.67,18.4,Middle,Music,Friends only,Yes,Business
46,3,235,71,45,6,44,115,361,892,0.61,17.0,Upper-middle,Fitness,Public,Yes,Free
25,6,267,61,57,7,63,141,556,549,0.65,11.2,Middle,Fashion,Private,Yes,Free
60,4,94,33,25,1,21,28,1892,4578,0.84,8.8,Middle,Fashion,Friends only,Yes,Free
19,4,243,67,55,10,47,118,1689,1382,0.32,33.2,Low,Travel,Private,No,Free
52,3,125,42,34,5,57,81,870,527,0.72,33.6,Upper-middle,Travel,Friends only,Yes,Free
18,4,123,32,31,9,33,71,1058,2282,0.92,26.9,Upper-middle,Other,Private,Yes,Premium
51,4,176,61,49,5,40,127,2963,4259,0.6,21.7,High,Fashion,Friends only,No,Free
62,1,147,38,38,5,48,56,4309,10000,0.28,30.0,Middle,Fitness,Public,No,Premium
42,3,45,15,22,1,13,22,187,92,0.59,11.0,Lower-middle,Music,Private,Yes,Free
34,3,79,27,17,3,34,38,262,255,0.08,22.6,Low,Tech,Private,Yes,Free
37,3,154,41,34,7,34,80,299,577,0.81,19.5,Low,Tech,Private,Yes,Free
40,4,148,41,38,7,54,60,741,1309,0.5,29.2,Lower-middle,Fashion,Private,Yes,Business
32,1,26,5,14,0,1,2,732,474,0.99,5.0,Middle,Music,Friends only,Yes,Premium
51,0,93,30,22,4,25,43,78,181,0.33,13.5,Upper-middle,Other,Private,No,Free
15,2,182,50,52,5,81,124,554,1361,0.69,31.9,Lower-middle,Art,Private,Yes,Free
17,4,61,16,10,0,11,25,1140,1164,0.84,23.0,High,Music,Private,No,Free
13,4,94,32,29,2,21,53,15597,10000,0.48,10.1,Lower-middle,Music,Public,Yes,Premium
27,2,98,31,22,2,22,63,377,212,0.99,11.0,Low,Art,Public,No,Free
38,5,89,22,18,4,14,28,2918,4256,0.29,12.6,Lower-middle,Music,Private,Yes,Premium
15,3,95,18,24,3,31,38,7893,10000,0.84,10.6,Lower-middle,Fashion,Private,No,Business
52,2,200,63,37,8,71,125,1948,4191,0.81,32.1,Low,Fashion,Friends only,Yes,Premium
53,3,96,29,28,3,31,28,997,2349,0.38,23.2,Middle,Music,Private,No,Free
59,6,147,43,40,9,41,91,292,144,0.25,32.5,Low,Tech,Private,Yes,Free
54,3,67,24,20,4,15,40,2237,3694,0.24,34.0,Low,Fitness,Private,No,Premium
46,3,118,30,22,4,16,36,313,303,0.83,11.5,Lower-middle,Travel,Friends only,Yes,Free
64,3,23,8,12,2,1,1,1035,716,0.07,5.0,Middle,Food,Friends only,Yes,Free
17,5,118,28,25,5,32,47,228,217,0.42,20.3,Middle,Tech,Public,Yes,Free
43,2,36,8,13,0,1,2,3212,5121,0.93,5.0,Lower-middle,Other,Public,Yes,Business
63,2,156,45,31,9,28,48,1023,1255,0.07,21.3,Low,Fashion,Friends only,No,Premium
25,3,100,38,32,4,38,59,1359,2004,0.59,9.2,Middle,Other,Private,No,Free
55,3,160,54,33,7,68,102,1605,2832,0.89,33.4,Low,Tech,Public,No,Free
13,2,179,55,38,8,55,125,1850,3316,0.64,21.1,Lower-middle,Tech,Friends only,Yes,Premium
34,4,56,15,24,1,12,32,2065,4224,0.51,21.5,Upper-middle,Food,Friends only,Yes,Free
27,2,114,28,42,8,29,51,420,559,0.83,14.8,Lower-middle,Travel,Public,Yes,Business
38,6,95,23,20,5,26,28,2012,4210,0.87,16.0,Lower-middle,Other,Public,No,Free
30,2,88,22,23,6,32,45,716,727,0.48,15.4,High,Art,Friends only,No,Free
60,1,139,50,25,5,39,103,4057,9238,0.23,32.5,Middle,Travel,Public,Yes,Free
21,8,116,30,38,1,31,46,397,716,0.76,25.9,High,Other,Friends only,Yes,Free
13,2,157,34,30,10,58,77,1953,2597,0.74,16.7,Middle,Music,Public,Yes,Free
55,3,142,34,25,7,34,41,81,120,0.97,24.2,Lower-middle,Travel,Public,No,Free
21,2,133,42,35,3,44,85,375,477,0.39,26.6,Lower-middle,Tech,Public,No,Free
35,3,154,41,33,6,31,116,753,784,0.16,15.3,Lower-middle,Fashion,Private,No,Premium
55,4,61,13,20,3,15,21,3236,5971,0.09,33.5,High,Tech,Private,Yes,Business
57,0,92,24,19,1,13,37,605,396,0.89,25.5,High,Food,Private,No,Free
14,2,76,28,27,2,21,31,5126,10000,0.23,15.6,Middle,Other,Friends only,No,Premium
26,3,250,72,42,5,51,103,1871,4363,0.73,34.0,High,Food,Friends only,Yes,Free
50,3,184,57,35,5,69,122,873,1728,0.49,11.8,Lower-middle,Art,Public,Yes,Free
52,4,108,37,27,5,30,42,1023,1661,0.61,23.9,Upper-middle,Food,Private,Yes,Free
30,0,111,38,29,6,20,42,1211,1356,0.62,32.8,Middle,Tech,Public,Yes,Premium
28,4,174,44,28,6,35,85,1162,1431,0.35,23.4,Lower-middle,Music,Public,No,Free
65,4,107,41,23,3,27,48,490,795,0.39,19.0,Upper-middle,Music,Private,Yes,Free
41,2,51,15,25,2,15,20,18892,10000,0.98,24.7,Middle,Fitness,Public,Yes,Free
56,3,86,21,27,1,20,57,373,669,0.8,21.1,Lower-middle,Music,Public,No,Free
23,3,69,20,26,2,17,24,257,463,0.52,20.8,Middle,Food,Public,Yes,Free
18,3,207,50,41,10,63,96,850,643,0.41,31.6,Low,Travel,Private,No,Free
15,1,129,30,26,2,48,75,2347,3548,0.07,14.4,Lower-middle,Fashion,Friends only,No,Free
26,7,167,45,36,5,36,92,19930,10000,0.55,8.2,High,Other,Private,No,Free
14,2,75,20,16,5,13,42,218,285,0.83,23.2,Upper-middle,Art,Friends only,Yes,Business
44,5,188,51,44,6,40,81,789,1552,0.44,31.2,Middle,Other,Public,Yes,Premium
43,1,123,33,39,1,29,51,151,354,0.22,24.6,Lower-middle,Food,Public,Yes,Free
23,4,119,26,22,4,38,49,1750,4219,1.0,14.5,Low,Fashion,Private,No,Business
34,3,164,55,39,1,62,58,185,207,0.39,27.3,Lower-middle,Art,Public,Yes,Free
15,4,222,79,57,6,67,123,672,345,0.64,23.4,High,Travel,Private,Yes,Free
62,4,133,46,38,9,57,55,510,1244,0.26,13.3,Middle,Art,Public,No,Premium
43,2,73,26,29,0,20,23,1337,2118,0.05,25.2,Lower-middle,Fitness,Friends only,Yes,Free
45,0,147,51,45,7,47,95,949,1419,0.83,18.3,Low,Other,Private,Yes,Free
36,5,85,14,19,5,9,21,1530,3442,0.57,28.7,Low,Food,Private,No,Free
13,2,106,37,33,3,36,67,1954,4706,0.31,17.6,Upper-middle,Travel,Public,Yes,Free
56,5,133,39,36,9,46,53,3440,3763,0.52,28.9,Middle,Fitness,Private,Yes,Free
27,3,150,33,29,8,51,42,878,384,0.72,11.1,Middle,Fashion,Private,No,Free
49,2,205,61,44,7,56,128,861,1890,0.32,28.9,Upper-middle,Other,Public,Yes,Free
39,1,37,12,16,1,4,8,631,333,0.82,22.0,Middle,Tech,Public,Yes,Business
50,5,210,57,49,7,70,115,561,568,0.18,14.0,Low,Travel,Private,No,Free
60,1,108,28,17,2,21,55,1550,1294,0.37,34.2,Lower-middle,Art,Private,Yes,Free
39,4,115,33,31,6,44,69,397,859,0.01,23.8,Upper-middle,Travel,Friends only,Yes,Free
56,3,103,31,23,3,37,54,492,971,0.02,30.8,Middle,Food,Private,Yes,Free
24,0,44,10,11,3,10,10,2307,2046,0.75,24.0,Low,Food,Friends only,Yes,Premium
15,3,155,44,35,5,32,97,10151,9105,0.56,31.9,High,Food,Friends only,No,Free
42,2,54,16,18,1,20,32,7573,5640,0.37,13.7,Lower-middle,Other,Public,Yes,Premium
44,3,98,20,23,7,33,34,6285,9758,0.46,14.4,Lower-middle,Fitness,Public,No,Free
35,3,57,18,17,1,17,18,4724,10000,0.04,17.0,Upper-middle,Other,Friends only,Yes,Free
14,4,176,53,42,6,73,92,500,725,0.92,14.8,Low,Music,Private,No,Premium
19,3,110,42,30,8,25,43,6136,10000,0.97,30.2,Low,Fitness,Private,Yes,Free
46,1,140,39,36,5,33,78,427,851,0.06,25.9,Middle,Fitness,Private,Yes,Free
44,1,101,33,24,7,32,29,1431,1863,0.35,12.8,Middle,Food,Friends only,No,Free
65,4,97,20,32,3,30,45,2765,4704,0.99,24.3,High,Food,Friends only,Yes,Premium
51,0,86,22,20,4,25,29,1027,1487,0.62,15.5,Low,Food,Public,Yes,Free
44,3,78,20,22,3,17,30,14013,10000,0.77,19.2,Lower-middle,Fashion,Public,Yes,Free
55,2,103,26,31,4,17,45,440,894,0.71,23.4,Lower-middle,Food,Public,Yes,Free
55,4,61,16,20,2,9,24,1629,2502,0.47,30.5,Middle,Fitness,Private,Yes,Free
26,1,34,7,9,0,4,4,627,686,0.18,10.0,Lower-middle,Other,Friends only,Yes,Premium
15,5,184,53,49,11,70,130,10373,10000,0.15,31.4,Low,Music,Friends only,Yes,Free
58,3,91,30,28,4,34,36,319,548,0.12,9.1,Upper-middle,Tech,Public,Yes,Free
44,4,61,19,16,3,7,23,168,129,0.2,21.3,Lower-middle,Food,Public,Yes,Free
55,2,152,34,35,1,42,72,729,589,0.86,35.0,Middle,Other,Friends only,Yes,Business
48,6,123,31,34,9,32,42,2992,1464,0.29,8.4,Middle,Fitness,Friends only,Yes,Premium
29,1,182,59,49,6,47,103,861,485,0.95,16.5,Lower-middle,Food,Public,Yes,Free
60,5,190,49,36,14,81,71,2379,1531,0.29,8.1,Lower-middle,Music,Private,Yes,Premium
15,2,169,62,45,5,43,107,1493,2282,0.61,23.4,High,Music,Private,Yes,Free
22,0,151,41,36,10,35,88,1682,2680,0.74,11.4,Middle,Art,Private,Yes,Business
65,0,34,7,9,2,1,2,850,1273,0.15,5.0,Low,Travel,Public,No,Free
59,0,70,20,24,5,11,29,1475,3501,0.08,12.0,Low,Music,Public,Yes,Free
52,2,41,17,19,0,8,20,266,386,0.52,12.8,High,Tech,Public,Yes,Free
30,0,197,52,39,7,71,68,2109,1399,0.45,16.2,Lower-middle,Fashion,Friends only,Yes,Free
15,1,111,36,32,4,42,56,3281,6747,0.27,14.5,Low,Music,Friends only,Yes,Free
51,3,61,23,16,2,19,35,1265,2878,0.05,19.8,Middle,Fashion,Private,Yes,Free
22,2,104,31,36,2,36,37,1034,614,0.44,16.4,Lower-middle,Other,Friends only,Yes,Free
64,5,154,35,35,7,43,66,1479,2849,0.91,27.8,Middle,Food,Private,No,Free
21,3,135,48,26,11,20,41,1509,679,0.84,9.1,Low,Fashion,Public,No,Free
58,3,33,13,11,2,9,9,2812,5282,0.67,38.0,Low,Art,Public,Yes,Free
58,1,82,29,22,2,27,29,1566,2940,0.68,29.0,High,Art,Private,Yes,Premium
23,2,57,11,18,3,11,21,4523,10000,0.97,20.7,Lower-middle,Art,Public,Yes,Free
45,4,140,40,30,7,41,48,2951,2850,0.01,25.0,Upper-middle,Food,Public,Yes,Free
48,4,38,8,15,2,3,4,29,20,0.91,15.0,Upper-middle,Other,Friends only,No,Free
38,4,140,49,43,8,56,76,2808,6870,0.39,19.6,Upper-middle,Fitness,Friends only,No,Business
39,5,64,20,18,3,23,41,622,508,0.28,8.9,Lower-middle,Fitness,Private,No,Free
50,1,192,47,43,11,80,80,3876,8594,0.56,16.0,Low,Other,Public,Yes,Free
34,4,163,34,31,12,34,71,4041,2446,0.85,24.3,Low,Art,Public,No,Business
38,3,66,16,17,6,23,18,885,2093,0.61,23.0,Upper-middle,Music,Public,Yes,Free
34,3,35,9,15,0,6,6,176,95,0.62,8.0,Middle,Tech,Friends only,No,Free
17,1,203,71,40,6,64,118,455,387,0.96,17.5,Middle,Music,Friends only,Yes,Free
47,2,52,13,14,3,8,20,185,213,0.41,25.7,Lower-middle,Other,Public,No,Free
14,6,126,29,21,5,25,40,4312,5844,0.03,17.2,Middle,Fashion,Friends only,Yes,Free
47,3,46,16,20,2,14,18,580,1221,0.75,28.5,Upper-middle,Travel,Public,Yes,Premium
21,3,68,20,22,2,21,33,1556,3636,0.22,30.0,Middle,Food,Private,No,Free
63,4,112,26,29,7,20,45,573,1037,0.03,33.4,Lower-middle,Tech,Private,Yes,Free
63,1,116,30,34,7,28,45,3844,9158,0.97,32.7,Lower-middle,Music,Private,No,Premium
61,2,192,43,53,9,73,68,1736,1923,0.17,9.7,Lower-middle,Fitness,Public,No,Free
30,3,129,30,30,4,48,77,3684,6775,0.53,22.6,Upper-middle,Fitness,Public,Yes,Premium
55,1,110,35,30,3,28,52,538,1223,0.29,25.2,High,Fitness,Public,Yes,Free
24,3,122,31,27,5,19,66,1572,1676,0.32,18.2,Upper-middle,Tech,Public,No,Business
15,1,66,14,18,2,17,25,3072,7211,0.39,27.0,Upper-middle,Other,Private,Yes,Premium
30,3,106,19,28,2,26,57,933,2159,0.79,24.5,Low,Food,Private,Yes,Business
50,1,117,24,26,6,39,50,208,291,0.76,9.8,Middle,Travel,Private,Yes,Free
19,6,116,38,28,5,50,54,1851,4257,0.47,25.2,Upper-middle,Food,Public,No,Free
45,5,62,22,21,1,22,30,623,486,0.8,23.8,Middle,Tech,Public,Yes,Free
18,4,225,59,59,11,83,148,839,1735,0.93,27.1,Middle,Fashion,Friends only,Yes,Free
30,3,54,13,16,3,13,21,2740,2938,0.63,16.8,High,Travel,Public,No,Free
57,4,27,7,14,3,1,2,1092,2292,0.53,5.0,Upper-middle,Fashion,Friends only,Yes,Business
34,3,81,21,17,2,29,32,416,851,0.52,29.0,Middle,Fashion,Private,Yes,Business
63,2,200,55,47,3,69,69,5026,10000,0.78,20.1,Middle,Art,Friends only,Yes,Premium
51,7,186,49,34,5,57,92,79,44,0.29,18.4,High,Other,Private,Yes,Free
63,4,65,25,17,3,18,19,3272,3000,0.31,9.9,Low,Art,Friends only,Yes,Free
21,5,125,28,31,2,23,66,2504,1344,0.6,19.1,Low,Food,Friends only,Yes,Free
47,3,56,21,12,1,15,16,2042,4550,0.81,31.0,Low,Tech,Public,No,Business
35,4,120,38,42,4,24,47,4619,2890,0.13,27.8,Middle,Food,Public,Yes,Free
24,2,129,25,28,3,25,52,456,1015,0.91,12.4,Middle,Fitness,Private,Yes,Free
64,1,164,42,38,11,43,77,172,426,0.13,15.2,High,Music,Public,Yes,Business
36,2,91,35,17,8,29,39,370,730,0.77,15.8,Middle,Music,Private,Yes,Free
62,3,105,30,40,4,37,49,596,543,0.17,14.6,Low,Music,Public,Yes,Premium
52,5,94,35,23,6,40,60,354,255,0.81,26.8,Upper-middle,Tech,Public,Yes,Free
21,4,200,55,40,10,79,114,9334,10000,0.0,17.4,Middle,Tech,Friends only,Yes,Business
25,3,189,67,32,9,44,113,1044,2550,0.93,28.5,Upper-middle,Tech,Private,Yes,Free
52,2,108,26,32,9,29,57,676,1580,0.13,13.0,Middle,Fitness,Private,Yes,Free
54,1,182,61,46,7,61,71,1706,1103,0.81,28.3,Lower-middle,Fashion,Public,Yes,Free
29,0,187,53,30,6,26,53,5787,6457,0.32,10.0,Upper-middle,Fitness,Private,Yes,Free
19,2,89,30,23,5,18,36,4435,3271,0.8,24.0,Lower-middle,Fashion,Friends only,No,Free
29,5,61,16,23,2,17,16,1746,2064,0.73,17.5,Middle,Other,Private,Yes,Premium
62,2,36,6,8,0,1,1,5042,6776,0.53,5.0,Low,Fashion,Private,No,Free
36,2,59,18,19,3,8,14,1342,1801,0.15,8.3,Middle,Fitness,Public,No,Premium
14,4,89,18,22,6,20,40,1484,2009,1.0,21.8,High,Tech,Friends only,Yes,Premium
47,3,130,40,30,4,32,74,748,1443,0.85,13.0,Middle,Art,Private,No,Free
40,4,214,72,56,7,67,127,373,237,0.09,25.9,Low,Tech,Private,No,Free
31,2,152,36,33,2,27,88,730,946,0.2,9.4,Upper-middle,Music,Friends only,No,Free
45,1,134,44,27,4,55,85,717,502,0.12,13.3,Middle,Tech,Private,No,Free
33,2,88,23,22,7,21,31,1589,2346,0.42,9.4,Lower-middle,Tech,Friends only,Yes,Premium
65,0,144,39,35,3,40,83,139,71,0.71,12.8,Middle,Travel,Private,No,Free
22,2,123,40,32,4,42,72,201,346,0.19,36.8,High,Music,Friends only,Yes,Free
65,2,188,58,38,6,89,111,479,196,0.2,32.5,Upper-middle,Food,Private,Yes,Free
58,2,111,31,38,6,23,37,262,159,0.46,26.0,High,Art,Private,Yes,Free
57,3,165,44,45,3,47,77,392,477,0.57,24.9,High,Music,Friends only,No,Free
21,3,222,58,44,10,56,138,985,1420,0.33,19.1,Middle,Fitness,Public,Yes,Free
50,4,125,23,31,6,21,53,1437,1442,0.17,23.9,Middle,Fashion,Public,Yes,Free
18,2,206,52,45,7,91,146,987,2067,0.65,29.2,Middle,Music,Private,Yes,Free
63,5,48,15,14,7,8,14,750,1365,0.15,24.0,Lower-middle,Other,Public,Yes,Free
65,4,49,13,17,1,6,15,2348,1328,0.55,42.0,Lower-middle,Fashion,Private,No,Premium
54,10,161,44,42,8,40,53,304,412,0.05,13.9,Middle,Other,Friends only,Yes,Business
47,4,114,33,30,8,17,49,2951,3549,0.63,12.9,Lower-middle,Fashion,Private,Yes,Business
30,3,145,51,34,6,28,57,1413,2157,0.88,17.9,Low,Fitness,Public,Yes,Free
65,1,73,26,19,2,12,21,5870,8383,0.14,13.1,Low,Music,Public,Yes,Free
31,3,202,47,38,7,73,90,1602,1861,0.93,19.3,Middle,Fitness,Private,Yes,Free
17,2,81,23,19,3,19,32,1265,2069,0.66,28.7,Middle,Fashion,Public,Yes,Free
37,2,217,60,49,7,102,117,314,523,0.39,23.1,Upper-middle,Other,Friends only,No,Premium
23,4,124,40,22,2,29,68,397,279,0.87,35.3,Upper-middle,Other,Private,Yes,Free
22,6,33,5,13,0,1,1,310,198,0.27,5.0,Upper-middle,Art,Friends only,No,Free
29,2,98,29,30,4,42,34,72,143,0.94,28.3,Upper-middle,Fitness,Public,Yes,Free
48,3,164,42,33,7,66,70,1109,1226,0.34,21.3,Middle,Fitness,Private,No,Free
